date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,13,CO,0.592,1.506,1.8,3.183,0.7,2.95,0.82,0.48,0.3,0.7,1.067,1.25,2.2,3.063,1.275,0.409,2.033,0.53,0.609,0.611,1.178,0.725,0.58,0.85,0.9,0.625,0.875,0.911,0.9,0.775,1.06,0.8,0.9,0.782,0.486,0.325,0.492,0.854,0.767,0.833,0.5,0.5,0.533,0.867,0.86,0.483,0.425,1.233,0.843,0.8,1.275,1.056,0.756,0.88,0.727,0.65,0.757,0.733,0.8,0.86,0.74,0.775,1.075,0.725,1.071,0.856,0.7,1.071,0.517,1.385,1.775,1.267,1.067,1.643,1.66,0.817,1.2,1.1,0.3,0.533,0.475,1.033,1.35,1.567,0.933,1.5,1.76,0.94,0.9,0.92,1.2,0.867,1,0.867,1.325,0.78,0.583,0.867,0.725,0.867,0.733,0.833,0.85,0.667,0.733,2.733,1.333,2.233,1.86,3.3,1.4,0.833,2.014,0.867,1,0.7,0.983,0.45,0.4,0.4,2.075,1.48,0.629,1.314,3.2,1.6,2.05,0.933,0.95,1.02,1.133,0.733,1.34,1.1,0.675,1.2,0.917,0.45,0.8,1.25,2.08,0.45,0.95,0.95,0.9,0.7,1.5,1.55,1.55,1.133,0.988,1.05,0.167,0.35,1.775,1.2,1.533,0.8,0.85,0.8,1.1,0.85,0.85,1.05,1.05,1.1,0.85,0.95,0.95,0.95,0.75,0.5,0.667,0.4,0.35,0.9,0.9,0.8,1.1,0.7,0.467,0.55,0.6,0.5,,0.6,0.55,0.967,0.667,1.767,1.2,3.525,1.24,1.8,3.067,2.4,0.367,0.25,0.567,0.65,0.167,0.3,0.4,0.36,0.3,0.333,1.25,0.6,3.4,0.55,0.6,0.75,0.7,0.467,1.075,0.333,0.98,0.7,1.05,0.5,0.4,0.76,0.75,0.833,1.867,0.675,0.567,0.833,0.633,0.667,0.45,1.1,0.65,0.533,0.36,0.55,0.6,0.5,0.5,0.875,1.46,1.64,0.48,1.32,1.075,1.16,0.94,1.05,4.067,1.525,1.575,1.167,0.775,1.4,0.775,0.7,1.4,1.075,2.033,0.88,1.15,1,0.9,0.833,0.95,0.925,0.7,1.66,0.9,0.54,0.775,2.8,0.267,0.9,1.3,1.233,0.7,1.1,1.1,1.05,0.833,0.75,0.85,1.05,0.825,0.725,0.86,0.65,0.9,1.16,0.667,0.875,0.675,0.7,0.65,1.06,1.4,0.7,1.05,0.9,0.95,0.7,0.7,0.9,0.6,0.6,0.9,0.8,0.333,0.85,0.55,0.85,0.8,0.95,0.45,,,,0.833,0.8,,1.375,1.375,1,0.75,1.1,0.633,0.65,0.3,0.45,0.7,1.2,0.7,0.35,1.2,0.5,1.8,0.4,0.9,0.6,1,0.5,0.7,0.4,1.1,0.533,1.55,2,1.333,1.45,1.3,1.55,2.15,1.633,,0.45,1.9,2.1,1.8,0.8,0.8,1.033,0.867,0.575,0.325,0.6,0.775
20171101,13,CO_24h,1.142,1.578,1.737,2.833,2.38,1.775,1.8,0.88,1.46,1.5,0.867,0.8,2.433,3.125,1.838,0.882,1.26,1.23,1.273,0.65,0.911,0.713,0.58,0.85,1.143,0.825,0.888,1.011,0.875,1.05,0.98,0.92,1.025,0.827,0.775,0.5,0.728,0.971,0.733,0.9,0.6,0.7,0.733,0.933,1.07,0.467,0.45,1.156,0.7,0.862,1.367,1.19,0.93,1.009,0.864,0.725,0.9,0.85,1.175,1.04,0.98,1,1.213,0.82,1.024,1,0.76,1.114,0.567,1.315,1.92,1.35,1.571,1.786,1.2,0.914,2.267,0.94,0.675,1.167,0.45,1.267,1.475,1.167,0.8,1.6,1.65,1.14,0.75,0.82,0.833,1.033,0.8,0.667,1.4,0.9,0.733,0.883,0.925,1,0.7,1.033,0.867,0.767,1,2.333,1.033,2.4,1.86,4.3,1.933,0.75,1.171,0.95,1.35,1.5,1.129,0.6,1.18,0.64,1.225,1.22,0.575,1.514,2,1.375,2.075,1.233,0.95,1.14,1.5,0.833,1.42,1.125,0.675,1.125,1.133,0.55,1.075,1.217,1.68,0.6,0.85,1.075,0.78,0.825,1.3,1.475,1.625,1.433,1.088,1.025,0.667,0.5,1.425,1.28,1.7,1.1,0.7,0.85,1.15,0.8,0.85,1.15,1.05,1.15,0.85,0.85,0.85,1,0.633,0.65,0.733,0.4,0.45,0.95,0.767,0.8,1.25,0.8,0.533,0.65,0.8,0.7,,0.75,0.725,1.1,0.6,2.883,1.14,2.825,1.24,1.767,3.3,2,0.633,0.3,1.067,0.8,0.2,0.35,0.467,1.02,0.65,1.167,1.55,0.65,1,0.85,0.7,1.133,1.825,1.667,1.5,0.6,1.06,1.1,1.35,1.9,0.65,1.017,0.95,0.9,1.833,0.775,0.733,1.267,0.9,1.033,0.775,1.05,0.95,0.833,0.42,0.8,0.7,0.625,0.533,0.825,1.34,1.06,0.5,1.4,0.875,0.94,0.96,1.1,1.767,1.375,1.3,1.4,0.925,1.64,0.775,0.967,1.42,1.125,1.333,1.04,1.35,1,1.05,0.967,1,1.16,0.82,1.54,1.08,0.66,0.92,2.35,0.3,0.825,1.133,1.533,0.95,1.367,1.15,1.2,0.9,1,0.85,1,0.725,0.65,0.88,0.6,0.966,1,0.767,0.875,0.76,0.567,0.5,0.86,0.94,0.85,0.95,0.95,0.95,0.65,0.8,0.8,0.7,0.933,0.85,0.9,0.367,0.85,0.6,0.85,0.8,1.1,0.7,,,,1.1,0.6,,1.6,1.625,0.967,0.85,1.1,1,1.25,0.6,0.95,0.65,1.167,0.9,0.7,0.95,0.9,1.9,0.4,1.1,0.6,1,0.6,0.7,0.5,1.05,1.333,2.05,2.9,1.267,1.25,1.9,1.85,2.65,1.967,1.8,0.4,1.65,1.7,1.6,0.8,0.925,1.9,1.033,0.725,0.85,1.7,1.2
20171101,14,AQI,70,76,158,74,50,199,75,31,35,60,136,186,158,245,114,31,113,69,172,55,80,66,50,92,109,73,75,58,72,76,111,70,116,58,32,41,68,82,78,51,34,57,43,56,69,39,51,83,93,88,67,83,74,67,62,114,78,84,120,70,59,74,97,87,88,61,78,62,35,86,124,67,95,104,86,85,105,90,36,47,44,88,132,139,119,111,97,100,104,98,88,81,120,86,120,69,42,90,73,45,55,100,69,45,70,69,125,93,142,111,90,42,40,38,52,60,122,56,60,28,91,100,59,81,127,136,74,91,76,82,130,78,98,44,83,105,81,48,54,40,57,48,115,98,81,64,74,116,88,41,67,100,30,70,135,104,186,97,89,77,100,82,99,88,67,93,87,70,71,60,78,48,56,67,56,62,85,58,55,52,44,55,33,48,,29,83,98,58,56,87,219,100,171,80,137,33,32,81,74,28,31,54,46,32,38,59,41,61,31,49,54,86,68,289,108,312,150,42,61,36,71,94,89,76,75,48,98,91,82,56,96,70,47,44,35,39,35,33,67,73,125,54,109,135,117,87,73,133,83,122,70,95,109,120,78,106,67,63,110,87,70,50,91,67,76,103,90,73,80,75,94,65,87,106,101,75,99,72,93,71,85,107,30,71,64,75,60,68,115,45,58,75,28,24,57,133,67,63,82,59,57,50,53,51,32,44,31,55,55,45,32,64,32,31,,,,37,38,,48,60,72,33,85,35,66,40,61,78,60,52,31,66,35,72,31,25,26,41,29,38,91,92,47,108,106,106,139,146,344,223,73,61,40,165,146,189,39,119,39,69,50,28,28,58
20171101,14,PM2.5,50,55,120,50,26,149,48,7,13,40,103,140,120,194,85,11,84,49,130,31,58,44,27,68,81,48,53,37,40,55,83,44,87,32,16,19,24,60,57,20,8,39,24,17,49,14,19,61,58,49,48,61,46,48,37,59,57,59,89,49,39,53,72,47,65,43,54,37,7,63,93,19,53,65,62,48,78,34,11,12,17,60,100,106,89,83,72,74,77,59,59,59,90,60,90,49,23,50,49,24,25,50,48,22,50,39,94,69,108,83,62,8,14,12,17,31,92,26,42,9,67,75,39,59,96,103,53,67,55,60,98,57,73,23,55,60,59,14,37,21,39,25,86,73,59,42,51,87,65,20,48,75,12,10,102,57,91,72,66,51,75,60,74,59,48,64,49,30,47,38,53,23,28,32,28,25,62,39,21,35,20,18,23,21,,20,54,73,20,39,64,168,75,129,58,86,4,7,40,38,5,12,21,12,7,15,41,17,35,9,25,22,63,34,238,80,261,115,15,20,14,51,70,66,55,54,24,73,67,60,34,71,50,25,13,17,15,15,19,36,48,94,37,81,102,88,64,51,101,61,92,47,68,81,90,57,79,48,38,82,60,49,31,67,48,50,76,65,51,58,50,62,35,64,62,62,48,56,52,69,51,62,50,15,51,45,54,42,44,86,27,40,41,2,6,37,101,48,15,49,34,39,27,24,33,17,25,17,32,32,27,15,30,9,5,,,,22,1,,33,42,52,23,62,22,24,13,22,24,37,31,10,42,22,52,17,17,10,19,7,16,52,65,8,59,67,79,53,57,182,65,41,20,8,125,111,105,18,89,20,49,20,9,5,32
20171101,14,PM2.5_24h,78,86,111,120,77,114,104,41,53,97,85,102,104,190,96,45,59,59,218,23,55,33,26,61,81,58,38,44,56,65,85,43,90,41,37,31,43,72,33,28,12,53,45,29,67,15,19,64,56,42,82,66,65,54,50,62,65,70,81,69,57,56,91,42,60,55,52,46,11,53,57,21,91,86,94,57,90,31,43,45,16,68,98,75,77,75,67,91,50,65,55,70,72,36,76,62,25,62,59,48,24,70,46,27,60,40,79,57,76,62,91,29,39,46,48,71,75,50,133,47,86,69,41,74,90,92,82,79,63,67,67,54,72,27,56,58,73,29,46,33,38,51,63,56,51,45,49,68,52,36,38,74,34,16,100,43,90,69,67,45,58,51,54,55,44,64,46,23,29,28,35,24,36,42,27,55,48,35,25,44,20,45,47,36,,64,48,61,34,62,52,126,77,106,92,66,27,12,64,49,9,12,32,60,44,45,39,25,35,53,29,39,115,125,201,99,161,112,26,226,42,69,84,70,81,67,31,74,67,74,53,69,58,66,13,30,23,28,21,40,60,72,49,66,89,65,68,59,75,71,87,82,66,85,73,56,65,46,53,64,58,51,38,51,49,85,84,106,43,68,41,54,31,67,67,74,73,66,56,77,56,80,70,13,43,50,35,31,48,65,24,40,33,6,8,27,80,77,18,77,25,46,45,23,30,18,20,36,42,41,36,30,34,19,9,,,,30,14,,44,41,51,38,55,34,36,35,34,29,31,56,20,66,35,68,15,27,22,23,11,17,52,50,49,65,79,67,48,94,160,85,62,31,9,95,95,101,26,88,58,54,34,45,70,49
20171101,14,PM10,88,76,203,96,49,207,98,28,34,67,175,209,206,302,142,30,150,52,180,58,107,80,49,77,136,94,98,63,92,99,145,87,117,64,30,40,83,92,85,50,22,61,40,59,82,38,50,109,133,124,72,108,78,76,64,96,91,76,110,71,65,92,110,81,95,61,104,72,17,87,163,82,137,156,119,117,132,127,35,46,43,123,128,181,142,127,114,147,138,144,123,85,179,119,188,72,41,75,82,44,48,82,86,44,70,86,175,122,151,114,127,41,39,37,51,67,130,59,65,24,126,125,65,96,157,186,67,112,70,105,164,87,115,43,83,92,105,26,48,39,61,47,115,76,93,76,96,117,96,40,73,111,7,87,192,156,320,102,126,101,123,108,106,123,81,134,121,87,90,67,103,47,60,81,60,71,103,63,57,51,43,58,32,47,,26,92,124,63,56,118,234,125,203,98,221,11,26,109,95,18,30,56,45,27,37,51,40,69,30,48,56,85,84,354,83,304,173,41,70,35,89,113,83,88,87,47,113,105,99,60,109,83,46,31,29,27,28,32,81,93,163,50,133,141,135,103,94,155,85,156,88,138,138,184,93,130,71,73,113,121,88,41,110,73,100,129,115,93,91,98,136,78,85,111,106,82,82,69,107,86,105,79,29,79,65,70,66,83,146,44,57,97,7,23,61,166,67,74,112,66,61,49,54,50,31,43,30,57,58,44,19,75,31,30,,,,36,37,,41,62,64,,108,34,79,39,69,103,67,51,30,79,34,92,,24,22,40,12,27,130,132,46,163,159,125,225,240,454,365,93,70,39,189,230,325,38,125,38,84,49,27,23,64
20171101,14,PM10_24h,119,139,204,213,131,181,190,106,135,169,145,166,202,337,178,97,106,117,166,47,103,61,47,75,144,110,79,80,91,105,137,83,117,75,67,59,79,112,54,58,28,81,80,46,121,41,47,125,134,97,138,128,111,89,82,97,105,98,125,92,96,88,147,73,98,81,102,90,32,82,137,87,189,180,149,105,166,98,91,75,44,138,152,149,141,117,128,179,104,153,116,97,146,73,169,85,51,87,101,77,49,104,86,52,94,101,164,105,115,122,151,79,80,103,80,121,129,79,173,68,121,120,81,106,154,165,118,138,68,106,140,88,115,59,84,91,135,49,61,49,72,77,90,93,78,85,82,91,73,52,59,109,95,55,199,121,308,107,138,83,111,102,104,123,78,120,115,69,56,58,72,51,52,77,55,86,84,62,46,67,38,91,73,73,,88,97,129,83,99,102,215,114,185,173,189,61,20,142,86,21,69,76,98,95,98,62,47,63,102,58,77,183,216,279,116,213,176,50,305,63,127,151,114,130,111,64,127,119,134,101,118,102,127,29,52,38,58,39,77,112,123,84,113,128,104,102,105,126,120,134,141,142,162,145,121,104,69,79,115,108,89,64,82,74,130,139,174,84,109,102,109,67,107,103,120,128,99,88,122,100,131,102,32,66,65,47,49,84,107,32,60,75,11,15,42,123,107,75,152,64,74,77,42,58,40,40,61,66,74,58,47,55,37,28,,,,30,44,,56,90,69,67,132,60,86,80,91,87,56,116,40,134,61,121,24,35,42,40,22,36,132,132,142,167,213,109,191,322,387,317,121,72,24,163,184,340,44,128,119,94,63,85,108,94
20171101,14,SO2,3,25,21,41,26,53,14,7,6,7,30,24,43,97,38,19,28,10,25,10,22,16,20,16,19,18,13,17,21,26,24,18,24,10,9,8,8,16,11,9,7,10,9,10,12,6,7,21,18,23,22,16,22,12,8,12,17,17,17,10,10,18,18,10,11,7,12,23,4,8,38,24,93,34,43,80,28,18,6,30,10,33,33,29,20,62,39,43,25,23,39,42,30,19,69,20,9,10,16,12,10,11,17,9,24,12,34,73,15,19,63,7,44,30,34,22,17,7,2,23,33,39,21,20,40,38,18,30,9,19,25,15,17,9,15,15,31,2,8,14,46,11,16,7,7,17,22,12,16,11,6,6,3,23,114,30,23,28,27,21,21,19,23,21,25,27,31,19,20,16,17,8,18,11,19,14,28,12,19,22,12,13,5,7,,6,21,19,6,32,50,135,10,119,25,102,6,2,17,66,17,23,11,12,10,6,10,6,5,4,10,9,2,9,8,12,8,12,14,7,27,18,21,27,26,12,10,14,14,15,5,21,13,17,9,8,8,9,7,19,25,86,29,24,22,33,14,14,55,26,27,33,19,16,19,12,28,22,41,20,20,13,5,14,7,28,41,36,20,15,12,36,11,14,22,24,14,18,11,16,14,18,9,18,10,15,10,4,11,16,8,3,7,8,12,30,27,9,10,8,7,15,8,5,20,10,8,12,16,7,8,7,23,8,4,,,,5,9,,10,14,12,3,26,7,11,17,13,29,12,61,12,30,6,22,4,12,10,14,5,,51,31,6,16,6,28,46,8,17,18,25,4,5,70,55,9,8,25,14,12,10,18,9,15
20171101,14,SO2_24h,4,20,27,40,46,21,34,19,18,13,23,13,29,105,36,31,18,28,24,9,14,14,21,15,23,17,11,18,14,16,18,14,44,10,12,12,10,26,12,7,7,16,17,12,15,7,12,19,20,17,25,16,17,14,8,12,23,17,20,17,14,18,20,8,13,9,12,23,5,11,31,31,79,26,41,29,36,18,11,26,9,40,55,19,17,41,40,51,18,22,28,41,20,11,47,23,13,17,25,11,9,17,27,11,25,17,27,40,11,29,119,13,29,30,38,72,19,14,6,13,23,21,18,20,28,41,19,42,9,14,28,17,15,8,26,17,40,3,10,15,40,15,16,7,11,15,22,14,15,11,4,7,11,6,91,15,12,29,30,16,22,17,21,25,19,14,24,13,11,13,13,8,17,11,23,14,16,19,11,17,11,11,7,7,,21,16,21,18,26,39,140,17,87,58,104,21,3,27,42,7,26,9,30,21,34,16,11,12,12,13,17,17,17,16,7,15,15,14,25,34,29,27,28,28,13,14,13,15,22,6,26,15,20,9,10,16,13,9,17,36,43,34,35,30,30,31,62,26,27,23,57,17,14,20,13,26,17,25,23,20,14,10,13,6,32,60,30,21,19,13,29,5,16,18,33,19,17,10,19,13,20,9,19,11,11,9,4,12,13,22,3,5,8,18,18,24,33,8,9,17,12,25,4,20,7,8,18,17,7,8,6,18,8,9,,,,6,33,,19,16,12,12,34,11,15,17,14,31,11,27,11,28,14,23,8,17,11,19,10,16,38,31,15,14,8,20,20,11,18,38,24,4,2,35,28,7,7,34,49,14,20,26,34,47
20171101,14,NO2,66,51,67,80,28,101,61,20,10,35,60,63,99,88,42,28,58,23,30,31,63,46,36,31,49,37,41,45,45,46,44,27,45,41,17,21,13,57,39,18,5,29,9,12,58,13,10,37,43,62,41,64,32,36,18,14,34,30,49,22,17,27,32,7,37,37,29,28,7,55,95,34,36,62,44,27,35,33,26,21,14,32,68,62,34,57,38,39,42,29,54,33,75,30,60,18,13,13,15,18,11,13,21,7,18,22,45,42,53,45,45,13,38,38,29,28,29,13,13,16,55,49,27,48,69,78,36,34,46,33,28,14,18,11,17,15,24,6,22,28,30,18,25,21,47,26,20,55,47,27,31,54,4,23,50,65,32,34,31,71,66,40,32,25,34,27,32,29,30,23,41,24,34,32,35,16,90,39,26,31,28,8,8,11,,15,16,35,10,40,33,82,34,87,24,54,13,5,26,46,12,18,8,22,10,18,14,15,9,8,11,12,16,11,22,12,34,29,24,17,22,32,23,42,31,17,15,47,21,31,24,39,22,17,8,10,9,9,13,16,27,46,14,19,19,26,16,13,106,60,55,39,29,43,44,18,49,36,40,34,29,19,9,15,17,21,18,30,15,23,21,19,19,29,23,14,16,17,11,10,16,16,9,26,28,21,15,31,18,62,13,17,16,4,20,29,34,12,30,11,10,25,11,8,17,7,22,9,7,10,15,14,11,7,4,,,,5,17,,27,37,25,16,33,20,18,9,36,32,27,47,12,22,11,23,8,11,29,14,3,11,20,31,9,42,14,50,60,33,32,31,28,47,10,61,70,18,24,25,14,22,12,13,12,18
20171101,14,NO2_24h,79,77,78,92,86,75,89,46,56,73,64,51,79,94,79,44,42,42,59,54,73,61,55,43,84,62,66,60,63,74,71,40,70,52,50,46,41,62,41,31,18,64,52,33,97,20,29,72,46,55,71,85,72,75,43,42,82,62,96,58,47,50,71,7,52,45,44,46,14,52,70,48,73,71,74,56,74,46,40,38,20,59,84,46,44,79,49,62,46,50,57,51,75,24,81,43,23,21,23,44,14,31,54,16,47,35,56,49,45,59,70,22,35,41,37,75,31,23,44,40,75,63,44,49,70,78,54,62,53,45,71,42,32,22,35,18,47,10,32,28,52,25,34,43,34,49,28,47,45,30,34,58,26,28,64,53,52,48,36,63,54,65,42,47,36,37,47,22,21,20,57,64,58,66,69,29,83,54,38,36,21,36,33,57,,37,37,57,37,56,45,81,43,72,48,60,32,12,47,47,11,23,15,53,34,39,27,18,19,26,19,39,43,44,41,18,47,42,28,72,33,65,64,69,79,72,29,75,65,88,65,81,64,44,12,29,23,36,19,28,44,45,37,44,43,43,34,46,77,68,58,67,64,68,67,65,62,36,64,63,42,41,23,32,31,58,43,60,48,40,35,51,25,47,30,34,46,39,29,33,41,41,29,37,19,23,31,41,22,51,25,23,26,6,18,30,34,29,33,25,28,39,31,10,23,16,35,25,12,17,21,24,20,15,12,,,,10,30,,37,53,23,31,52,23,44,33,54,35,29,42,27,33,34,50,16,15,34,17,10,16,34,51,51,66,40,44,44,53,48,40,52,36,9,61,59,31,29,56,64,48,29,30,43,35
20171101,14,O3,36,58,62,46,87,36,61,96,86,70,73,53,46,14,52,71,77,92,117,120,98,131,130,110,124,111,129,85,113,131,151,130,159,117,101,98,119,90,133,128,95,132,135,128,116,98,110,162,98,87,39,103,178,170,168,225,170,186,238,175,146,162,165,175,50,90,116,81,97,13,96,74,78,40,158,186,76,92,88,83,109,93,82,62,85,71,103,103,97,104,86,99,76,92,100,170,124,181,177,120,127,199,169,123,148,92,75,76,75,25,83,78,64,60,66,73,109,71,90,71,109,145,139,29,59,16,57,84,22,130,163,159,168,122,185,207,148,96,61,71,74,81,93,92,52,115,126,19,13,70,40,8,95,80,87,17,60,106,93,64,76,108,107,113,100,101,111,105,104,100,147,112,115,,130,139,112,121,118,106,88,151,84,141,,76,185,127,152,60,73,18,21,45,61,57,82,65,76,65,64,54,120,82,92,81,102,88,90,78,88,90,62,84,109,86,116,100,54,55,52,132,136,109,128,162,111,127,153,133,150,122,107,129,108,110,115,109,93,133,164,123,119,154,168,151,127,124,39,37,46,56,109,87,94,150,106,46,122,144,103,162,157,153,73,171,171,191,153,181,126,165,103,165,210,200,179,198,126,174,163,163,211,55,50,110,90,97,40,29,86,49,120,86,55,97,95,114,112,92,72,95,154,98,107,83,84,82,121,122,119,96,90,55,71,,,,67,78,,50,66,15,53,92,33,105,96,34,65,66,84,70,75,86,98,95,65,82,102,86,88,75,77,84,61,90,63,23,48,87,79,54,92,73,29,67,92,110,142,76,162,156,78,89,101
20171101,14,O3_24h,44,68,62,46,89,57,61,96,81,70,83,76,46,21,107,88,119,90,129,123,132,131,130,117,124,114,129,97,125,131,151,133,159,126,102,105,123,104,133,129,95,168,143,128,129,103,113,165,106,114,40,122,178,177,183,249,183,235,239,180,153,173,178,179,130,96,134,117,102,14,117,95,81,66,165,185,83,123,107,92,115,93,93,81,85,83,105,106,106,109,88,100,92,113,103,170,134,199,177,123,138,199,169,127,150,105,92,94,75,25,89,86,91,75,86,73,117,69,90,80,141,157,145,30,59,91,57,129,22,135,163,159,169,137,185,208,151,124,72,71,113,119,93,92,62,136,126,23,14,70,40,8,103,94,103,58,88,134,93,86,116,110,107,113,101,115,111,129,121,118,147,112,115,,130,154,112,132,122,128,101,151,85,141,,91,185,128,152,60,105,44,35,40,61,99,85,74,96,111,78,89,121,82,93,81,124,96,92,79,97,92,63,84,110,87,128,101,66,283,63,134,136,109,129,162,115,129,153,133,150,122,107,134,119,125,132,121,123,137,164,134,160,154,170,151,138,135,44,37,65,96,119,110,94,151,130,66,126,156,103,162,157,147,76,179,179,194,155,181,136,178,122,167,214,201,179,198,139,174,173,175,211,51,51,110,92,102,104,110,90,50,120,87,123,117,103,123,127,131,95,115,163,98,127,90,103,88,125,141,128,110,90,64,71,,,,68,92,,50,67,55,57,96,40,118,126,34,96,66,99,70,97,90,121,104,71,93,103,86,96,89,100,84,71,99,73,76,77,128,106,88,202,78,46,81,111,110,143,76,162,156,85,89,101
20171101,14,O3_8h,21,23,26,19,40,19,28,59,30,24,30,19,24,7,24,46,51,54,68,65,49,62,61,69,55,55,62,44,56,59,65,68,64,55,48,60,68,51,71,73,66,74,73,67,54,74,76,75,74,67,19,47,78,88,104,126,80,88,88,99,92,90,71,143,24,47,49,44,68,8,34,37,42,24,75,94,26,53,56,54,81,44,39,31,48,36,71,55,59,50,51,55,39,68,42,85,83,146,117,59,104,121,88,84,70,36,51,40,28,12,33,48,48,48,40,39,77,56,45,54,50,71,83,18,23,10,21,34,13,56,63,82,84,71,106,141,82,95,22,25,29,30,40,32,37,48,54,10,7,42,16,4,59,70,36,22,19,58,67,48,56,61,60,52,60,44,65,80,76,52,63,60,54,,70,76,53,63,55,64,60,91,48,74,,43,99,67,83,31,32,10,13,13,25,26,64,63,34,42,54,49,102,49,62,60,84,79,78,57,67,55,33,53,52,46,55,42,48,24,32,72,69,57,63,93,65,65,81,65,78,58,44,85,87,60,76,67,60,58,82,68,68,74,95,77,68,60,25,16,24,19,69,50,52,81,43,24,61,66,43,92,94,59,27,75,75,87,67,91,57,69,37,79,137,126,113,97,53,92,67,89,108,17,22,45,34,40,17,29,65,18,45,54,42,44,58,57,50,54,28,32,65,59,57,62,70,51,80,66,48,63,32,20,50,,,,54,46,,17,21,8,21,42,19,48,51,19,43,23,35,26,23,37,41,60,39,46,73,57,74,32,24,37,28,39,43,14,27,25,60,22,89,59,12,18,49,58,64,43,91,95,50,44,49
